fecha,equipo_local,equipo_visitante,goles_local,goles_visitante,torneo,ciudad,pais
1942-02-01,Uruguay,Peru,3,0,Copa América,Montevideo,Uruguay
1942-02-05,Brazil,Paraguay,1,1,Copa América,Montevideo,Uruguay
1942-02-05,Chile,Ecuador,2,1,Copa América,Montevideo,Uruguay
1942-02-07,Chile,Peru,0,0,Copa América,Montevideo,Uruguay
1942-02-07,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay
1942-05-25,Argentina,Uruguay,4,1,Copa Newton,Buenos Aires,Argentina
1942-08-25,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay
1943-03-28,Argentina,Uruguay,3,3,Friendly,Buenos Aires,Argentina
1943-04-04,Uruguay,Argentina,0,1,Friendly,Montevideo,Uruguay
1943-07-10,Paraguay,Argentina,2,5,Copa Chevallier Boutell,Asunción,Paraguay
1943-07-11,Paraguay,Argentina,2,1,Copa Chevallier Boutell,Asunción,Paraguay
1944-04-01,Aruba,Venezuela,1,3,Friendly,Willemstad,Curaçao
1944-04-05,Haiti,Venezuela,0,2,Friendly,Willemstad,Curaçao
1944-04-09,Curaçao,Venezuela,3,3,Friendly,Willemstad,Curaçao
1944-05-14,Brazil,Uruguay,6,1,Friendly,Rio de Janeiro,Brazil
1944-05-17,Brazil,Uruguay,4,0,Friendly,São Paulo,Brazil
1945-01-06,Argentina,Paraguay,5,2,Copa Chevallier Boutell,Buenos Aires,Argentina
1945-01-09,Argentina,Paraguay,5,3,Copa Chevallier Boutell,Buenos Aires,Argentina
1945-01-14,Chile,Ecuador,6,3,Copa América,Santiago,Chile
1945-01-18,Argentina,Bolivia,4,0,Copa América,Santiago,Chile
1945-01-21,Brazil,Colombia,3,0,Copa América,Santiago,Chile
1945-01-24,Chile,Bolivia,5,0,Copa América,Santiago,Chile
1945-01-24,Ecuador,Uruguay,1,5,Copa América,Santiago,Chile
1945-01-28,Bolivia,Brazil,0,2,Copa América,Santiago,Chile
1945-01-28,Colombia,Uruguay,0,7,Copa América,Santiago,Chile
1945-01-31,Argentina,Ecuador,4,2,Copa América,Santiago,Chile
1945-01-31,Chile,Colombia,2,0,Copa América,Santiago,Chile
1945-02-07,Argentina,Colombia,9,1,Copa América,Santiago,Chile
1945-02-07,Brazil,Uruguay,3,0,Copa América,Santiago,Chile
1945-02-11,Bolivia,Ecuador,0,0,Copa América,Santiago,Chile
1945-02-11,Chile,Argentina,1,1,Copa América,Santiago,Chile
1945-02-15,Argentina,Brazil,3,1,Copa América,Santiago,Chile
1945-02-15,Bolivia,Uruguay,0,2,Copa América,Santiago,Chile
1945-02-18,Chile,Uruguay,1,0,Copa América,Santiago,Chile
1945-02-18,Colombia,Ecuador,3,1,Copa América,Santiago,Chile
1945-02-21,Bolivia,Colombia,3,3,Copa América,Santiago,Chile
1945-02-21,Brazil,Ecuador,9,2,Copa América,Santiago,Chile
1945-02-25,Argentina,Uruguay,1,0,Copa América,Santiago,Chile
1945-02-28,Chile,Brazil,0,1,Copa América,Santiago,Chile
1945-07-07,Paraguay,Argentina,5,1,Copa Chevallier Boutell,Asunción,Paraguay
1945-07-09,Paraguay,Argentina,1,3,Copa Chevallier Boutell,Asunción,Paraguay
1945-07-18,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay
1945-08-15,Argentina,Uruguay,6,2,Copa Newton,Buenos Aires,Argentina
1945-12-16,Brazil,Argentina,3,4,Copa Roca,São Paulo,Brazil
1945-12-20,Brazil,Argentina,6,2,Copa Roca,Rio de Janeiro,Brazil
1945-12-23,Brazil,Argentina,3,1,Copa Roca,Rio de Janeiro,Brazil
1946-01-05,Uruguay,Brazil,4,3,Copa Rio Branco,Montevideo,Uruguay
1946-01-12,Argentina,Paraguay,2,0,Copa América,Buenos Aires,Argentina
1946-01-16,Bolivia,Brazil,0,3,Copa América,Buenos Aires,Argentina
1946-01-16,Chile,Uruguay,0,1,Copa América,Buenos Aires,Argentina
1946-01-19,Argentina,Bolivia,7,1,Copa América,Buenos Aires,Argentina
1946-01-19,Chile,Paraguay,2,1,Copa América,Buenos Aires,Argentina
1946-01-23,Brazil,Uruguay,4,3,Copa América,Buenos Aires,Argentina
1946-01-26,Argentina,Chile,3,1,Copa América,Buenos Aires,Argentina
1946-01-26,Bolivia,Paraguay,2,4,Copa América,Buenos Aires,Argentina
1946-01-29,Bolivia,Uruguay,0,5,Copa América,Avellaneda,Argentina
1946-01-29,Brazil,Paraguay,1,1,Copa América,Avellaneda,Argentina
1946-02-02,Argentina,Uruguay,3,1,Copa América,Buenos Aires,Argentina
1946-02-03,Brazil,Chile,5,1,Copa América,Buenos Aires,Argentina
1946-02-08,Bolivia,Chile,1,4,Copa América,Buenos Aires,Argentina
1946-02-08,Paraguay,Uruguay,2,1,Copa América,Buenos Aires,Argentina
1946-02-10,Argentina,Brazil,2,0,Copa América,Buenos Aires,Argentina
1947-01-05,Venezuela,Bolivia,2,2,Bolivarian Games,Lima,Peru
1947-03-29,Uruguay,Brazil,0,0,Copa Rio Branco,Montevideo,Uruguay
1947-04-01,Brazil,Uruguay,3,2,Copa Rio Branco,Rio de Janeiro,Brazil
1947-11-30,Ecuador,Bolivia,2,2,Copa América,Guayaquil,Ecuador
1947-12-02,Argentina,Paraguay,6,0,Copa América,Guayaquil,Ecuador
1947-12-02,Colombia,Uruguay,0,2,Copa América,Guayaquil,Ecuador
1947-12-04,Argentina,Bolivia,7,0,Copa América,Guayaquil,Ecuador
1947-12-04,Ecuador,Colombia,0,0,Copa América,Guayaquil,Ecuador
1947-12-06,Chile,Uruguay,0,6,Copa América,Guayaquil,Ecuador
1947-12-06,Paraguay,Peru,2,2,Copa América,Guayaquil,Ecuador
1947-12-09,Bolivia,Uruguay,0,3,Copa América,Guayaquil,Ecuador
1947-12-09,Chile,Peru,2,1,Copa América,Guayaquil,Ecuador
1947-12-11,Argentina,Peru,3,2,Copa América,Guayaquil,Ecuador
1947-12-11,Ecuador,Chile,0,3,Copa América,Guayaquil,Ecuador
1947-12-13,Bolivia,Colombia,0,0,Copa América,Guayaquil,Ecuador
1947-12-13,Paraguay,Uruguay,4,2,Copa América,Guayaquil,Ecuador
1947-12-16,Argentina,Chile,1,1,Copa América,Guayaquil,Ecuador
1947-12-16,Ecuador,Uruguay,1,6,Copa América,Guayaquil,Ecuador
1947-12-18,Argentina,Colombia,6,0,Copa América,Guayaquil,Ecuador
1947-12-18,Bolivia,Paraguay,1,3,Copa América,Guayaquil,Ecuador
1947-12-20,Colombia,Paraguay,0,2,Copa América,Guayaquil,Ecuador
1947-12-20,Ecuador,Peru,0,0,Copa América,Guayaquil,Ecuador
1947-12-23,Chile,Paraguay,0,1,Copa América,Guayaquil,Ecuador
1947-12-23,Colombia,Peru,1,5,Copa América,Guayaquil,Ecuador
1947-12-25,Ecuador,Argentina,0,2,Copa América,Guayaquil,Ecuador
1947-12-25,Peru,Uruguay,0,1,Copa América,Guayaquil,Ecuador
1947-12-27,Bolivia,Peru,0,2,Copa América,Guayaquil,Ecuador
1947-12-28,Argentina,Uruguay,3,1,Copa América,Guayaquil,Ecuador
1947-12-29,Chile,Colombia,4,1,Copa América,Guayaquil,Ecuador
1947-12-29,Ecuador,Paraguay,0,4,Copa América,Guayaquil,Ecuador
1947-12-31,Bolivia,Chile,3,4,Copa América,Guayaquil,Ecuador
1948-04-04,Uruguay,Brazil,1,1,Copa Rio Branco,Montevideo,Uruguay
1948-04-11,Uruguay,Brazil,4,2,Copa Rio Branco,Montevideo,Uruguay
1949-04-03,Brazil,Ecuador,9,1,Copa América,Rio de Janeiro,Brazil
1949-04-06,Bolivia,Chile,3,2,Copa América,São Paulo,Brazil
1949-04-06,Colombia,Paraguay,0,3,Copa América,São Paulo,Brazil
1949-04-10,Brazil,Bolivia,10,1,Copa América,São Paulo,Brazil
1949-04-10,Colombia,Peru,0,4,Copa América,Rio de Janeiro,Brazil
1949-04-10,Ecuador,Paraguay,0,1,Copa América,Rio de Janeiro,Brazil
1949-04-13,Brazil,Chile,2,1,Copa América,São Paulo,Brazil
1949-04-13,Ecuador,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil
1949-04-13,Paraguay,Peru,3,1,Copa América,Rio de Janeiro,Brazil
1949-04-17,Bolivia,Uruguay,3,2,Copa América,Rio de Janeiro,Brazil
1949-04-17,Brazil,Colombia,5,0,Copa América,São Paulo,Brazil
1949-04-17,Chile,Ecuador,1,0,Copa América,São Paulo,Brazil
1949-04-20,Chile,Colombia,1,1,Copa América,Rio de Janeiro,Brazil
1949-04-20,Ecuador,Peru,0,4,Copa América,Rio de Janeiro,Brazil
1949-04-20,Paraguay,Uruguay,1,2,Copa América,São Paulo,Brazil
1949-04-24,Brazil,Peru,7,1,Copa América,Rio de Janeiro,Brazil
1949-04-25,Bolivia,Ecuador,2,0,Copa América,São Paulo,Brazil
1949-04-25,Uruguay,Colombia,2,2,Copa América,São Paulo,Brazil
1949-04-27,Bolivia,Peru,0,3,Copa América,Santos,Brazil
1949-04-27,Chile,Paraguay,2,4,Copa América,São Paulo,Brazil
1949-04-30,Bolivia,Paraguay,0,7,Copa América,Rio de Janeiro,Brazil
1949-04-30,Brazil,Uruguay,5,1,Copa América,Rio de Janeiro,Brazil
1949-04-30,Chile,Peru,0,3,Copa América,São Paulo,Brazil
1949-05-03,Colombia,Ecuador,1,4,Copa América,Rio de Janeiro,Brazil
1949-05-04,Peru,Uruguay,4,3,Copa América,Rio de Janeiro,Brazil
1949-05-06,Bolivia,Colombia,4,0,Copa América,Rio de Janeiro,Brazil
1949-05-08,Brazil,Paraguay,1,2,Copa América,Rio de Janeiro,Brazil
1949-05-08,Chile,Uruguay,3,1,Copa América,Belo Horizonte,Brazil
1949-05-11,Brazil,Paraguay,7,0,Copa América,Rio de Janeiro,Brazil
1950-02-26,Bolivia,Chile,2,0,Friendly,La Paz,Bolivia
1950-03-12,Chile,Bolivia,5,0,Friendly,Santiago,Chile
1950-03-25,Argentina,Paraguay,2,2,Copa Chevallier Boutell,Buenos Aires,Argentina
1950-03-29,Argentina,Paraguay,4,0,Copa Chevallier Boutell,Buenos Aires,Argentina
1950-04-07,Chile,Uruguay,1,5,Friendly,Santiago,Chile
1950-04-09,Chile,Uruguay,2,1,Friendly,Santiago,Chile
1950-04-30,Paraguay,Uruguay,3,2,Friendly,Rio de Janeiro,Brazil
1950-05-06,Brazil,Uruguay,3,4,Copa Rio Branco,São Paulo,Brazil
1950-05-07,Brazil,Paraguay,2,0,Copa Oswaldo Cruz,Rio de Janeiro,Brazil
1950-05-13,Brazil,Paraguay,3,3,Copa Oswaldo Cruz,São Paulo,Brazil
1950-05-14,Brazil,Uruguay,3,2,Copa Rio Branco,Rio de Janeiro,Brazil
1950-06-24,Brazil,Mexico,4,0,FIFA World Cup,Rio de Janeiro,Brazil
1950-06-25,Chile,England,0,2,FIFA World Cup,Rio de Janeiro,Brazil
1950-06-28,Brazil,Switzerland,2,2,FIFA World Cup,São Paulo,Brazil
1950-06-29,Chile,Spain,0,2,FIFA World Cup,Rio de Janeiro,Brazil
1950-06-29,Paraguay,Sweden,2,2,FIFA World Cup,Curitiba,Brazil
1950-07-01,Brazil,Yugoslavia,2,0,FIFA World Cup,Rio de Janeiro,Brazil
1950-07-02,Bolivia,Uruguay,0,8,FIFA World Cup,Belo Horizonte,Brazil
1950-07-02,Chile,United States,5,2,FIFA World Cup,Recife,Brazil
1950-07-02,Italy,Paraguay,2,0,FIFA World Cup,São Paulo,Brazil
1950-07-09,Brazil,Sweden,7,1,FIFA World Cup,Rio de Janeiro,Brazil
1950-07-09,Spain,Uruguay,2,2,FIFA World Cup,São Paulo,Brazil
1950-07-13,Brazil,Spain,6,1,FIFA World Cup,Rio de Janeiro,Brazil
1950-07-13,Sweden,Uruguay,2,3,FIFA World Cup,São Paulo,Brazil
1950-07-16,Brazil,Uruguay,1,2,FIFA World Cup,Rio de Janeiro,Brazil
1951-05-09,England,Argentina,2,1,Friendly,London,England
1951-05-13,Republic of Ireland,Argentina,0,1,Friendly,Dublin,Republic of Ireland
1951-12-08,Venezuela,Panama,4,1,Friendly,Caracas,Venezuela
1952-03-16,Chile,Panama,6,1,Pan American Championship,Santiago,Chile
1952-03-23,Mexico,Uruguay,1,3,Pan American Championship,Santiago,Chile
1952-03-23,Panama,Peru,1,7,Pan American Championship,Santiago,Chile
1952-03-26,Chile,Mexico,4,0,Pan American Championship,Santiago,Chile
1952-03-30,Peru,Uruguay,2,5,Pan American Championship,Santiago,Chile
1952-04-02,Chile,Peru,3,2,Pan American Championship,Santiago,Chile
1952-04-06,Brazil,Mexico,2,0,Pan American Championship,Santiago,Chile
1952-04-06,Panama,Uruguay,1,6,Pan American Championship,Santiago,Chile
1952-04-10,Brazil,Peru,0,0,Pan American Championship,Santiago,Chile
1952-04-13,Brazil,Panama,5,0,Pan American Championship,Santiago,Chile
1952-04-13,Chile,Uruguay,2,0,Pan American Championship,Santiago,Chile
1952-04-16,Brazil,Uruguay,4,2,Pan American Championship,Santiago,Chile
1952-04-20,Chile,Brazil,0,3,Pan American Championship,Santiago,Chile
1952-04-20,Mexico,Peru,0,3,Pan American Championship,Santiago,Chile
1952-12-07,Spain,Argentina,0,1,Friendly,Madrid,Spain
1952-12-14,Portugal,Argentina,1,3,Friendly,Oeiras,Portugal
1953-02-22,Peru,Bolivia,0,1,Copa América,Lima,Peru
1953-02-25,Bolivia,Uruguay,0,2,Copa América,Lima,Peru
1953-02-25,Chile,Paraguay,0,3,Copa América,Lima,Peru
1953-02-28,Peru,Ecuador,1,0,Copa América,Lima,Peru
1953-03-01,Bolivia,Brazil,1,8,Copa América,Lima,Peru
1953-03-01,Chile,Uruguay,3,2,Copa América,Lima,Peru
1953-03-04,Ecuador,Paraguay,0,0,Copa América,Lima,Peru
1953-03-04,Peru,Chile,0,0,Copa América,Lima,Peru
1953-03-08,Bolivia,Ecuador,1,1,Copa América,Lima,Peru
1953-03-08,Peru,Paraguay,2,2,Copa América,Lima,Peru
1953-03-12,Brazil,Ecuador,2,0,Copa América,Lima,Peru
1953-03-12,Paraguay,Uruguay,2,2,Copa América,Lima,Peru
1953-03-15,Brazil,Uruguay,1,0,Copa América,Lima,Peru
1953-03-16,Bolivia,Paraguay,1,2,Copa América,Lima,Peru
1953-03-19,Chile,Ecuador,3,0,Copa América,Lima,Peru
1953-03-19,Peru,Brazil,1,0,Copa América,Lima,Peru
1953-03-23,Brazil,Chile,3,2,Copa América,Lima,Peru
1953-03-23,Ecuador,Uruguay,0,6,Copa América,Lima,Peru
1953-03-27,Brazil,Paraguay,1,2,Copa América,Lima,Peru
1953-03-28,Bolivia,Chile,2,2,Copa América,Lima,Peru
1953-03-28,Peru,Uruguay,0,3,Copa América,Lima,Peru
1953-04-01,Brazil,Paraguay,2,3,Copa América,Lima,Peru
1953-05-14,Argentina,England,3,1,Friendly,Buenos Aires,Argentina
1953-05-17,Argentina,England,0,0,Friendly,Buenos Aires,Argentina
1953-05-24,Chile,England,1,2,Friendly,Santiago,Chile
1953-05-31,Uruguay,England,2,1,Friendly,Montevideo,Uruguay
1953-07-05,Argentina,Spain,1,0,Friendly,Buenos Aires,Argentina
1953-07-12,Chile,Spain,1,2,Friendly,Santiago,Chile
1953-07-26,Peru,Chile,1,2,Copa del Pacífico,Lima,Peru
1953-07-28,Peru,Chile,5,0,Copa del Pacífico,Lima,Peru
1954-02-14,Paraguay,Chile,4,0,FIFA World Cup qualification,Asunción,Paraguay
1954-02-21,Chile,Paraguay,1,3,FIFA World Cup qualification,Santiago,Chile
1954-02-28,Chile,Brazil,0,2,FIFA World Cup qualification,Santiago,Chile
1954-03-07,Paraguay,Brazil,0,1,FIFA World Cup qualification,Asunción,Paraguay
1954-03-14,Brazil,Chile,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil
1954-03-21,Brazil,Paraguay,4,1,FIFA World Cup qualification,Rio de Janeiro,Brazil
1954-04-10,Uruguay,Paraguay,1,4,Friendly,Montevideo,Uruguay
1954-04-18,Paraguay,Uruguay,1,1,Friendly,Asunción,Paraguay
1954-05-23,Switzerland,Uruguay,3,3,Friendly,Lausanne,Switzerland
1954-06-05,Saarland,Uruguay,1,7,Friendly,Saarbrücken,Saarland
1954-06-16,Brazil,Mexico,5,0,FIFA World Cup,Geneva,Switzerland
1954-06-16,Czechoslovakia,Uruguay,0,2,FIFA World Cup,Berne,Switzerland
1954-06-19,Brazil,Yugoslavia,1,1,FIFA World Cup,Lausanne,Switzerland
1954-06-19,Scotland,Uruguay,0,7,FIFA World Cup,Basel,Switzerland
1954-06-26,England,Uruguay,2,4,FIFA World Cup,Basel,Switzerland
1954-06-27,Brazil,Hungary,2,4,FIFA World Cup,Berne,Switzerland
1954-06-30,Hungary,Uruguay,4,2,FIFA World Cup,Lausanne,Switzerland
1954-07-03,Austria,Uruguay,3,1,FIFA World Cup,Zürich,Switzerland
1954-09-17,Chile,Peru,2,1,Copa del Pacífico,Santiago,Chile
1954-09-19,Chile,Peru,2,4,Copa del Pacífico,Santiago,Chile
1954-11-28,Portugal,Argentina,1,3,Friendly,Oeiras,Portugal
1954-12-05,Italy,Argentina,2,0,Friendly,Rome,Italy
1955-02-27,Chile,Ecuador,7,1,Copa América,Santiago,Chile
1955-03-02,Argentina,Paraguay,5,3,Copa América,Santiago,Chile
1955-03-06,Chile,Peru,5,4,Copa América,Santiago,Chile
1955-03-09,Argentina,Ecuador,4,0,Copa América,Santiago,Chile
1955-03-09,Paraguay,Uruguay,1,3,Copa América,Santiago,Chile
1955-03-13,Chile,Uruguay,2,2,Copa América,Santiago,Chile
1955-03-13,Ecuador,Peru,2,4,Copa América,Santiago,Chile
1955-03-16,Argentina,Peru,2,2,Copa América,Santiago,Chile
1955-03-16,Ecuador,Paraguay,0,2,Copa América,Santiago,Chile
1955-03-20,Chile,Paraguay,5,0,Copa América,Santiago,Chile
1955-03-23,Ecuador,Uruguay,1,5,Copa América,Santiago,Chile
1955-03-23,Paraguay,Peru,1,1,Copa América,Santiago,Chile
1955-03-27,Argentina,Uruguay,6,1,Copa América,Santiago,Chile
1955-03-30,Chile,Argentina,0,1,Copa América,Santiago,Chile
1955-03-30,Peru,Uruguay,2,1,Copa América,Santiago,Chile
1955-09-18,Brazil,Chile,1,1,Copa Bernardo O'Higgins,Rio de Janeiro,Brazil
1955-09-20,Brazil,Chile,2,1,Copa Bernardo O'Higgins,São Paulo,Brazil
1955-11-13,Brazil,Paraguay,3,0,Copa Oswaldo Cruz,Rio de Janeiro,Brazil
1955-11-17,Brazil,Paraguay,3,3,Copa Oswaldo Cruz,Rio de Janeiro,Brazil
1956-01-21,Uruguay,Paraguay,4,2,Copa América,Montevideo,Uruguay
1956-01-22,Argentina,Peru,2,1,Copa América,Montevideo,Uruguay
1956-01-24,Brazil,Chile,1,4,Copa América,Montevideo,Uruguay
1956-01-28,Uruguay,Peru,2,0,Copa América,Montevideo,Uruguay
1956-01-29,Argentina,Chile,2,0,Copa América,Montevideo,Uruguay
1956-01-29,Brazil,Paraguay,0,0,Copa América,Montevideo,Uruguay
1956-02-01,Argentina,Paraguay,1,0,Copa América,Montevideo,Uruguay
1956-02-01,Brazil,Peru,2,1,Copa América,Montevideo,Uruguay
1956-02-05,Argentina,Brazil,0,1,Copa América,Montevideo,Uruguay
1956-02-05,Paraguay,Peru,1,1,Copa América,Montevideo,Uruguay
1956-02-06,Uruguay,Chile,2,1,Copa América,Montevideo,Uruguay
1956-02-09,Chile,Peru,4,3,Copa América,Montevideo,Uruguay
1956-02-10,Uruguay,Brazil,0,0,Copa América,Montevideo,Uruguay
1956-02-12,Chile,Paraguay,2,0,Copa América,Montevideo,Uruguay
1956-02-15,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay
1956-02-28,Argentina,Peru,0,0,Pan American Championship,Mexico City,Mexico
1956-03-01,Brazil,Chile,2,1,Pan American Championship,Mexico City,Mexico
1956-03-04,Mexico,Peru,0,2,Pan American Championship,Mexico City,Mexico
1956-03-06,Argentina,Costa Rica,4,3,Pan American Championship,Mexico City,Mexico
1956-03-06,Brazil,Peru,1,0,Pan American Championship,Mexico City,Mexico
1956-03-08,Chile,Costa Rica,1,2,Pan American Championship,Mexico City,Mexico
1956-03-08,Mexico,Brazil,1,2,Pan American Championship,Mexico City,Mexico
1956-03-09,Panama,Venezuela,0,1,Friendly,Port-au-Prince,Haiti
1956-03-10,Haiti,Venezuela,1,1,Friendly,Port-au-Prince,Haiti
1956-03-11,Argentina,Chile,3,0,Pan American Championship,Mexico City,Mexico
1956-03-13,Brazil,Costa Rica,7,1,Pan American Championship,Mexico City,Mexico
1956-03-13,Mexico,Argentina,0,0,Pan American Championship,Mexico City,Mexico
1956-03-14,Panama,Venezuela,2,4,Friendly,Port-au-Prince,Haiti
1956-03-15,Chile,Peru,2,2,Pan American Championship,Mexico City,Mexico
1956-03-16,Haiti,Venezuela,3,0,Friendly,Port-au-Prince,Haiti
1956-03-17,Costa Rica,Peru,4,2,Pan American Championship,Mexico City,Mexico
1956-03-18,Argentina,Brazil,2,2,Pan American Championship,Mexico City,Mexico
1956-04-08,Portugal,Brazil,0,1,Friendly,Oeiras,Portugal
1956-04-11,Switzerland,Brazil,1,1,Friendly,Zürich,Switzerland
1956-04-15,Austria,Brazil,2,3,Friendly,Vienna,Austria
1956-04-21,Czechoslovakia,Brazil,0,0,Friendly,Prague,Czechoslovakia
1956-04-25,Italy,Brazil,3,0,Friendly,Milan,Italy
1956-05-01,Turkey,Brazil,0,1,Friendly,Istanbul,Turkey
1956-05-09,England,Brazil,4,2,Friendly,London,England
1956-06-12,Paraguay,Brazil,0,2,Copa Oswaldo Cruz,Asunción,Paraguay
1956-06-17,Paraguay,Brazil,2,5,Copa Oswaldo Cruz,Asunción,Paraguay
1956-06-24,Argentina,Italy,1,0,Friendly,Avellaneda,Argentina
1956-06-24,Brazil,Uruguay,2,0,Atlantic Cup,Rio de Janeiro,Brazil
1956-07-01,Brazil,Italy,2,0,Friendly,Rio de Janeiro,Brazil
1956-07-01,Uruguay,Argentina,1,2,Atlantic Cup,Montevideo,Uruguay
1956-07-08,Argentina,Brazil,0,0,Atlantic Cup,Avellaneda,Argentina
1956-07-15,Paraguay,Uruguay,2,2,Friendly,Asunción,Paraguay
1956-08-05,Brazil,Czechoslovakia,0,1,Friendly,Rio de Janeiro,Brazil
1956-08-08,Brazil,Czechoslovakia,4,1,Friendly,São Paulo,Brazil
1956-08-12,Uruguay,Czechoslovakia,2,1,Friendly,Montevideo,Uruguay
1956-08-15,Paraguay,Argentina,0,1,Copa Chevallier Boutell,Asunción,Paraguay
1956-08-19,Argentina,Czechoslovakia,1,0,Friendly,Buenos Aires,Argentina
1956-08-26,Chile,Czechoslovakia,3,0,Friendly,Santiago,Chile
1956-10-10,Uruguay,Argentina,1,2,Friendly,Paysandú,Uruguay
1956-11-14,Argentina,Uruguay,2,2,Friendly,Buenos Aires,Argentina
1957-03-07,Ecuador,Uruguay,2,5,Copa América,Lima,Peru
1957-03-10,Peru,Ecuador,2,1,Copa América,Lima,Peru
1957-03-13,Argentina,Colombia,8,2,Copa América,Lima,Peru
1957-03-13,Brazil,Chile,4,2,Copa América,Lima,Peru
1957-03-16,Peru,Chile,1,0,Copa América,Lima,Peru
1957-03-17,Argentina,Ecuador,3,0,Copa América,Lima,Peru
1957-03-17,Colombia,Uruguay,1,0,Copa América,Lima,Peru
1957-03-20,Argentina,Uruguay,4,0,Copa América,Lima,Peru
1957-03-21,Brazil,Ecuador,7,1,Copa América,Lima,Peru
1957-03-21,Chile,Colombia,3,2,Copa América,Lima,Peru
1957-03-23,Peru,Uruguay,3,5,Copa América,Lima,Peru
1957-03-24,Brazil,Colombia,9,0,Copa América,Lima,Peru
1957-03-24,Chile,Ecuador,2,2,Copa América,Lima,Peru
1957-03-27,Peru,Colombia,4,1,Copa América,Lima,Peru
1957-03-28,Argentina,Chile,6,2,Copa América,Lima,Peru
1957-03-28,Brazil,Uruguay,2,3,Copa América,Lima,Peru
1957-03-31,Peru,Brazil,0,1,Copa América,Lima,Peru
1957-04-01,Chile,Uruguay,0,2,Copa América,Lima,Peru
1957-04-01,Colombia,Ecuador,4,1,Copa América,Lima,Peru
1957-04-03,Argentina,Brazil,3,0,Copa América,Lima,Peru
1957-04-06,Peru,Argentina,2,1,Copa América,Lima,Peru
1957-04-09,Peru,Argentina,1,4,Friendly,Lima,Peru
1957-04-13,Peru,Brazil,1,1,FIFA World Cup qualification,Lima,Peru
1957-04-21,Brazil,Peru,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil
1957-05-23,Uruguay,Argentina,0,0,Copa Newton,Montevideo,Uruguay
1957-06-05,Argentina,Uruguay,1,1,Copa Lipton,Buenos Aires,Argentina
1957-06-06,Paraguay,Bolivia,5,2,Copa Paz del Chaco,Asunción,Paraguay
1957-06-11,Brazil,Portugal,2,1,Friendly,Rio de Janeiro,Brazil
1957-06-13,Paraguay,Bolivia,0,1,Copa Paz del Chaco,Asunción,Paraguay
1957-06-16,Brazil,Portugal,3,0,Friendly,São Paulo,Brazil
1957-06-16,Colombia,Uruguay,1,1,FIFA World Cup qualification,Bogotá,Colombia
1957-06-20,Colombia,Paraguay,2,3,FIFA World Cup qualification,Bogotá,Colombia
1957-06-23,Colombia,Paraguay,1,2,Friendly,Medellín,Colombia
1957-06-30,Uruguay,Colombia,1,0,FIFA World Cup qualification,Montevideo,Uruguay
1957-07-07,Brazil,Argentina,1,2,Copa Roca,Rio de Janeiro,Brazil
1957-07-07,Paraguay,Colombia,3,0,FIFA World Cup qualification,Asunción,Paraguay
1957-07-10,Brazil,Argentina,2,0,Copa Roca,São Paulo,Brazil
1957-07-14,Paraguay,Uruguay,5,0,FIFA World Cup qualification,Asunción,Paraguay
1957-07-28,Uruguay,Paraguay,2,0,FIFA World Cup qualification,Montevideo,Uruguay
1957-08-18,Bolivia,Paraguay,3,3,Copa Paz del Chaco,La Paz,Bolivia
1957-08-21,Bolivia,Paraguay,2,1,Copa Paz del Chaco,La Paz,Bolivia
1957-09-15,Chile,Brazil,1,0,Copa Bernardo O'Higgins,Santiago,Chile
1957-09-18,Chile,Brazil,1,1,Copa Bernardo O'Higgins,Santiago,Chile
1957-09-22,Chile,Bolivia,2,1,FIFA World Cup qualification,Santiago,Chile
1957-09-29,Bolivia,Chile,3,0,FIFA World Cup qualification,La Paz,Bolivia
1957-10-06,Bolivia,Argentina,2,0,FIFA World Cup qualification,La Paz,Bolivia
1957-10-13,Chile,Argentina,0,2,FIFA World Cup qualification,Santiago,Chile
1957-10-20,Argentina,Chile,4,0,FIFA World Cup qualification,Buenos Aires,Argentina
1957-10-27,Argentina,Bolivia,4,0,FIFA World Cup qualification,Avellaneda,Argentina
1958-04-06,Uruguay,Argentina,1,0,Friendly,Montevideo,Uruguay
1958-04-20,Paraguay,Argentina,1,0,Friendly,Asunción,Paraguay
1958-04-26,Argentina,Paraguay,2,0,Friendly,Avellaneda,Argentina
1958-04-30,Argentina,Uruguay,2,0,Friendly,Buenos Aires,Argentina
1958-05-04,Brazil,Paraguay,5,1,Copa Oswaldo Cruz,Rio de Janeiro,Brazil
1958-05-07,Brazil,Paraguay,0,0,Copa Oswaldo Cruz,São Paulo,Brazil
1958-05-14,Brazil,Bulgaria,4,0,Friendly,Rio de Janeiro,Brazil
1958-05-18,Brazil,Bulgaria,3,1,Friendly,São Paulo,Brazil
1958-06-08,Argentina,Germany,1,3,FIFA World Cup,Malmö,Sweden
